SW_01_1,SW_01_2,SW_01_3,SW_01_4,SW_01_5,SW_01_6,SW_01_7,SW_01_8,SW_01_9,SW_01_10,SW_01_11,SW_01_12,SW_01_13,SW_01_14,SW_01_15,SW_01_16,SW_01_17,SW_01_18,SW_02_19,SW_02_20,SW_02_21,SW_02_22,SW_02_23,SW_02_24,SW_02_25,SW_02_26,SW_02_27,SW_02_28
171.278,162.142,175.503,321.247,363.509,1171.99,365.892,313.519,163.525,126.915,376.972,147.041,808.465,139.668,211.158,291.946,1518.835,156.209,151.177,141.108,360.585,159.924,182.006,479.513,158.294,196.921,213.927,542.411
174.94,149.329,179.794,306.744,363.345,1168.117,390.959,310.108,154.997,126.503,376.823,154.592,826.921,138.873,207.256,313.554,1527.725,173.101,144.348,134.054,339.772,165.497,183.386,544.427,149.687,198.424,206.959,501.636
178.573,162.329,180.209,316.329,366.908,1171.37,370.889,326.468,154.443,133.614,356.377,150.06,868.057,136.421,219.57,345.405,1556.032,159.272,152.494,141.734,352.089,172.301,175.611,522.763,159.032,193.114,197.633,503.769
171.019,169.535,162.677,319.494,385.813,1122.03,384.582,314.222,159.696,128.972,368.256,144.693,851.823,144.946,212.196,338.94,1543.225,167.051,146.437,138.699,342.639,153.516,174.127,538.421,156.597,179.165,190.649,502.222
176.965,167.31,178.348,315.497,410.532,1094.037,363.449,285.782,164.785,127.304,353.256,147.911,828.487,144.804,218.478,341.487,1548.256,164.418,146.924,138.364,334.133,157.453,172.032,502.155,157.732,193.222,188.101,482.959
182.427,153.978,179.456,316.405,414.459,1102.937,376.231,323.627,162.209,122.098,343.921,155.478,840.968,144.687,220.275,326.57,1556.551,165.589,145.991,134.358,344.62,167.68,179.06,494.614,168.429,181.949,186.87,472.377
180.18,159.516,166.297,330.718,412.13,1102.73,364.006,312.671,167.547,131.396,343.085,145.12,856.598,143.016,215.326,330.022,1535.038,169.962,145.37,136.383,326.747,152.573,173.835,492.753,171.603,179.601,191.763,459.772
184.674,158.364,180.174,327.089,414.785,1145.97,383.161,309.187,169.392,124.899,342.877,148.272,884.797,142.402,211.709,313.06,1567.737,161.715,147.288,139.079,348.547,158.538,168.339,461.139,160.255,187.69,184.785,453.516
188.329,164.323,174.69,307.633,393.57,1072.69,373.278,318.851,158.883,125.978,369.968,142.62,864.304,142.899,202.601,321.285,1572.415,165.658,141.652,131.896,331.715,152.111,174.851,479.351,163.184,181.513,174.525,461.494
178.845,159.646,179.006,325.896,416.237,1111.223,389.203,322.835,161.079,125.883,372.927,152.842,858.778,138.535,209.984,290.234,1524.32,166.984,140.329,132.386,327.69,156.991,173.006,484.392,155.513,181.775,184.415,483.601
177.411,160.079,179.285,341.889,451.576,1079.823,372.437,319.725,159.155,121.994,407.288,151.016,852.728,141.57,209.753,318.402,1533.127,150.766,142.459,133.816,320.108,145.519,170.089,487.453,156.958,175.095,179.092,451.152
186.532,158.766,171.006,332.206,445.968,1090.7,390.804,321.943,164.566,128.858,397.085,160.595,835.161,135.009,210.56,318.911,1576.538,166.114,141.921,134.899,313.278,148.472,163.68,463.636,157.719,176.171,177.905,432.715
181.475,157.032,182.437,308.411,435.449,1096.913,397.174,297.456,160.851,125.823,395.326,148.956,782.187,139.655,211.174,303.161,1561.259,159.611,142.225,132.206,310.396,154.193,165.155,473.171,158.51,169.877,170.728,445.152
183.813,154.424,173.259,321.538,430.753,1113.137,383.5,311.788,158.801,132.652,410.449,157.215,817.525,137.491,210.133,288.013,1595.209,146.171,143.551,137.13,311.231,152.949,167.703,461.728,150.919,163.089,163.503,431.478
171.535,158.975,172.763,335.456,457.718,1073.997,378.415,310.516,162.915,126.155,371.82,161.313,788.924,144.608,212.785,301.924,1642.813,163.566,140.215,133.082,326.316,155.354,170.633,492.772,142.952,160.744,167.785,428.313
181.877,154.342,175.566,316.911,432.076,1066.713,376.456,299.076,170.75,129.753,372.535,150.373,798.266,141.174,209.247,274.592,1629.525,156.415,139.07,129.864,311.377,150.484,166.892,483.949,145.819,155.601,167.877,422.437
178.389,167.636,177.563,322.604,413.731,1049.843,378.807,308.585,173.187,123.063,362.38,158.253,800.956,139.44,199.968,284.158,1609.5,158.209,142.69,133.778,311.044,149.225,170.889,476.611,140.942,158,166.142,405.301
179.519,161.228,173.671,321.047,419.231,1011.733,383.272,294.706,155.573,131.079,356.804,149.892,823.133,140.332,202.38,296.547,1621.864,153.889,146.506,137.563,311.905,153.259,171.886,491.633,152.132,161.775,164.554,414.424
187.443,159.867,171.044,327.494,399.744,1041.957,394.278,309.693,158.766,131.633,365.665,148.212,801.285,135.282,201.987,283.051,1568.446,154.658,156.782,143.028,316.367,152.566,178.098,477.829,141.958,159.687,175.684,416.959
178.326,165.392,179.813,326.991,409.187,1005.827,391.184,312.788,165.351,127.693,343.177,158.193,761.263,137.997,213.722,284.921,1556.402,163.592,159.437,150.231,314.747,158.082,182.076,460.19,142.626,157.981,162.316,398.566
160.921,159.323,173.598,326.93,422.911,993.94,398.434,320.579,159.313,124.829,347.712,152.56,722.487,139.506,199.098,274.171,1549.041,155.82,146.535,133.437,303.491,161.399,193.864,467.244,144.065,153.424,153.478,416.288
173.098,159.31,178.035,328.902,432.592,960.647,365.009,317.994,160.854,133.307,353.759,153.69,682.123,141.728,189.965,266.127,1524.563,150.965,148.215,140.934,321.503,161.456,205.443,444.728,144.258,162.225,159.592,418.472
200.516,166.715,178.32,361.557,507.611,969.543,400.943,319.63,161.104,125.297,344.038,154.633,651.791,141.44,202.323,273.861,1447.889,160.193,142.734,134.94,317.661,163.525,215.642,423.418,153.5,155.209,155.288,415.513
199.728,157.687,189.013,332.177,515.44,880.243,393.288,310.551,157.972,132.465,346.165,161.991,618.215,143.285,199.883,274.253,1428.222,160.715,154.389,142.459,307.956,160.044,215.892,446.595,141.748,152.744,163.013,408.313
194.373,160.408,188.839,343.494,521.921,864.383,425.038,308.437,170.722,131.595,355.943,148.88,596.082,138.883,197.25,265.585,1420.611,157.212,152.158,143.399,315.427,158.424,211.75,412.354,139.777,156.547,156.165,399.285
177.427,164.788,198.098,341.165,527.684,835.697,427.177,306.19,166.326,126.465,346.924,150.87,587.301,144.873,202.671,251.32,1370.497,149.247,153.199,140.816,308.342,158.693,221,414.604,138.261,154.326,154.747,396.801
200.203,164.222,216.703,353.342,498.139,841.02,473.994,333.892,159.196,122.763,358.614,154.228,564.984,148.889,208.456,273.842,1346.801,156.316,143.918,133.709,338.503,163.994,222.506,407.228,139.406,156.972,162.484,446.399
199.725,168.924,215.88,352.816,527.775,822.753,458.706,324.218,174.908,131.706,361.424,154.867,511.535,139.329,212.579,260.339,1315.63,147.801,159.725,145.886,329.513,176.509,229.155,399.706,143.503,152.437,161.617,444.139
187.981,160.709,232.918,340.275,482.978,777.917,466.94,310.057,167.725,124.63,351.019,155.089,518.576,143.187,199.367,262.791,1270.297,159.025,167.639,155.636,356.642,174.399,236.56,405.908,136.465,159.222,158.079,466.063
188.899,164.263,224.592,332.421,508.535,779.913,476.677,302.402,170.402,128.794,348.851,155.639,476.316,140.759,205.769,259.807,1227.149,161.753,169.867,158.101,391.332,187.528,268.199,393.877,145.619,154.636,169.677,473.978
192.949,162.595,212.608,321.142,477.696,753.277,474.693,297.984,170.294,124.225,336.051,145.259,472.047,141.149,193.835,257.87,1223.902,154.858,148.573,140.196,417,197.098,267.256,420.538,141.923,162.009,160.585,461.313
184.554,167.323,210.104,352.522,451.161,744.01,452.13,329.544,167.212,128.557,342.427,161.715,445.972,139.348,198.291,246.269,1224.297,147.709,153.136,146.75,451.706,184.636,261.177,421.551,149.426,152.19,162.927,448.87
191.095,166.054,219.769,323.69,464.475,726.257,461.149,307.437,161.25,121.449,330.389,147.241,423.994,139.225,200.041,245.585,1183.225,150.956,157.794,150.184,487.88,215.095,289.025,403.234,142.545,153.459,165.31,541.772
183.133,162.487,215.092,320.633,448.832,706.307,429.316,306.585,180.997,122.152,338.535,149.639,431.253,136.611,200.981,252.861,1135.75,150.212,170.87,157.497,515.294,208.544,299.861,422.93,154.532,153.098,163.101,531.089
180.753,157.453,202.728,335.734,406.633,671.35,433.32,306.288,165.108,120.386,318.028,153.905,416.434,137.487,195.247,246.035,1114.212,153.595,169.747,153.994,506.503,207.576,286.377,410.228,146.858,155,163.63,543.538
179.304,165.019,198.528,338.108,402.487,635.597,424.054,311.174,164.288,119.769,323.934,145.737,384.259,142.62,198.44,241.851,1086.076,151.661,171.43,158.782,498.703,203.636,285.911,401.472,133.729,151.845,155.453,546.247
186.459,162.177,193.408,324.975,387.174,628.613,431.962,296.655,158.491,125.731,330.522,148.313,383.598,142.614,196.541,233.472,1096.535,149.253,165.886,153.339,492.142,199.345,264.203,394.829,144.161,151.472,169.361,520.652
169.127,155.006,181.994,315.478,382.161,617.973,423.339,309.994,167.82,127.623,314.997,155.753,362.62,140.06,206.13,256.892,1063.294,147.611,164.396,151.519,467.421,196.946,273.816,395.93,136.871,149.326,162.016,513.022
190.981,162.611,189.867,319.541,377.693,581.837,399.263,309.687,164.449,126.389,311.228,150.089,348.592,136.434,186.07,252.443,1008.693,146.617,159.259,149.146,467.022,183.272,262.959,403.741,139.845,156.62,162.782,507.459
180.079,163.535,192.066,317.421,365.582,575.503,409.896,310.468,159.462,123.301,315.551,148.627,345.601,138.797,208.231,259.997,1000.924,155.658,155.082,144.244,447.323,186.06,262.418,391.063,139.306,155.883,159.101,489.494
179.332,161.057,187.813,325.807,347.93,552.237,420.541,302.427,168.839,126.038,299.177,152.623,349.775,142.978,201.646,241.424,977.411,149.557,158.649,146.772,417.712,183.209,251.509,388.962,135.932,143.715,156.468,484.911
181.491,162.725,184.972,323.481,335.228,548.76,409.259,332.601,165.361,127.709,311.5,147.684,322.896,143.095,193.009,244.823,927.845,144.649,149.839,139.199,410.845,182.12,255.937,382.525,133.413,144.709,156.089,463.237
185.437,162.285,185.633,338.282,337.291,561.943,405.965,307.522,171.677,120.297,313.225,159.269,309.991,141.804,195.778,241.377,909.617,154.288,151.437,140.573,388.297,182.949,243.744,386.307,131.281,155.737,157.709,462.193
175.731,157.411,187.576,319.978,333.155,525.047,401.405,309.18,161.595,116.728,313.934,148.886,308.241,139.326,191.633,249.38,917.272,155.554,150.272,143.655,417.421,171.402,230.797,385.19,136.297,152.326,157.377,462.377
177.687,168.335,187.845,334.722,312.465,509.18,389.718,302.022,158.604,118.816,290.478,159.171,302.905,143.937,181.639,246.769,875.832,142.051,148.085,140.516,384.984,174.592,226.117,385.718,127.958,148.766,156.503,438.582
185.864,153.076,186.766,314.269,320.617,512.243,406.984,318.763,169.649,125.582,310.437,151.75,304.184,139.127,202.801,232.253,851.984,153.693,144.649,135.184,370.528,174.703,217.468,362.111,127.984,155.421,151.627,446.924
172.13,163.275,183.399,320.101,317.823,527.5,404.43,325.741,166.111,128.911,291.354,154.532,284.415,141.896,195.453,239.187,826.43,151.519,153.835,142.535,375.009,163.275,225.165,375.149,127.413,146.13,150.57,438.703
179.437,167.665,174.503,302.668,296.177,566.653,388.785,311.668,157.794,124.801,308.225,152.535,282.858,145.801,196.962,224.519,827.842,158.282,151.345,143.054,353.256,168.652,223.256,364.886,121.245,144.753,152.316,441.104
180.437,150.348,183.623,328.756,310.035,516.717,412.082,326.75,162.532,124.652,286.873,149.304,282.095,140.316,195.522,234.972,786.823,153.484,146.392,139.335,334.709,164.528,196.867,385.785,123.926,147.187,150.671,419.193
178.133,157.016,190.228,312.848,298.962,535.837,381.5,306.218,166.75,122.035,289.582,154.196,251.984,149.737,195.07,257.237,807.671,152.892,148.813,144.174,348.234,177.462,206.199,384.835,121.974,148.965,144.547,424.212
174.446,161.377,185.899,320.18,304.902,506.127,381.943,305.753,167.231,129.801,295.142,149.589,255.513,148.367,190.715,240.487,774.386,158.93,145.981,139.073,341.946,159.237,206.278,370.421,123.2,145.788,150.465,430.244
188.25,162.741,183.354,293.525,297.066,471.883,380.88,307.184,162.934,127.225,283.111,148.585,258.896,144.307,185.953,212.785,759.655,158.278,141.373,134.244,332.449,171.693,201.095,382.981,123.339,145.266,158.032,409.199
179.725,156.288,182.057,309.101,324.763,498.837,368.639,309.278,161.636,135.535,299.168,145.883,246.089,142.737,188.364,229.294,712.196,167.421,151.418,138.427,324.465,157.987,198.652,369.715,120.465,141.718,143.775,431.883
175.535,160.652,168.655,308.241,343.332,472.603,384.956,312.756,164.133,129.778,300.421,153.744,241.092,146.82,196.892,243.253,718.854,156.921,145.152,135.684,305.092,166.054,201.693,394.234,123.916,141.915,147.146,409.032
179.354,156.424,179.592,301.418,347.573,494.833,370.81,309.775,159.725,131.608,295.854,152,256.12,145.155,190.772,230.823,734.437,158.31,147.889,138.832,302.547,162.731,195.152,354.095,120.155,143.794,150.722,398.744
180.614,147.642,189.905,305.829,336.633,510.253,380.329,316.759,165.028,130.465,301.617,145.513,237.003,132.111,189.965,234.161,705.085,159.294,138.013,127.386,321.807,167.459,194.326,357.807,123.287,137.408,150.31,404.608
168.348,155.44,182.639,297.816,329.07,497.143,365.139,298.269,160.981,126.184,286.354,156.459,226.073,137.095,185.975,244.386,676.054,163.918,144.418,136.782,311.06,165.794,187.408,360.269,113.423,146.133,145.807,400.297
187.68,152.313,170.497,313.392,331.035,469.927,360.845,298.383,168.468,133.706,300.047,146.171,228.165,142.921,194.326,239.627,671.994,153.415,147.684,140.604,319.462,164.547,185.794,353.801,121.016,144.152,149.44,392.741
181.301,155.677,181.595,298.889,316.915,500.71,370.516,302.127,156.949,124.31,278.816,140.465,226.759,139.092,201.541,218.896,644.354,159.595,145.839,134.987,299.984,163.187,185.028,365.443,117.926,145.677,141.551,380.614
177.108,151.098,170.073,315.589,304.348,467.927,372.541,306.715,169.047,126.326,287.766,159.209,226.93,142.114,189.424,221.133,647.56,161.544,144.835,136.383,305.68,163.994,180.883,353.687,115.187,143.361,144.699,386.399
172.054,147.234,184.601,319.301,321.203,477.487,358.095,301.829,158.639,131.288,262.079,152.851,222.304,149.785,191.965,235.465,640.687,153.022,137.687,126.443,318.006,168.753,183.345,366.576,116.187,147.778,148.386,391.57
182.842,162.111,177.472,294.5,334.481,452.793,370.703,313.481,157.576,127.902,271.965,148.991,225.044,145.358,193.38,227.241,607.525,156.354,145.272,136.443,313.943,162.636,187.139,357.554,116.384,147.959,148.842,383.424
175.532,150.956,173.313,304.88,310.782,460.927,362.402,292.297,163.446,124.684,281.399,155.066,219.687,147.741,189.127,233.772,622.918,162.101,137.699,127.525,287.611,166.5,180.532,361.633,115.939,142.022,147.804,364.693
174.133,159.057,173.234,300.991,332.93,442.12,370.506,320.978,157.228,129.063,292.174,149.62,207.104,140.832,198.544,228.892,611.905,160.354,142.396,135.044,285.959,167.453,178.459,361.918,119.465,135.054,152.133,349.389
180.956,153.62,178.886,296.81,315.848,455.28,348.557,305.342,163.282,125.639,275.025,153.215,229.051,140.307,196.044,221.573,590.174,156.313,142.642,134.351,297.842,164.155,179.649,369.528,109.481,142.329,154.044,368.234
186.108,149.288,172.117,319.079,336.965,433.3,367.642,319.854,169.677,119.301,271.127,149.114,214.769,144.962,188.671,236.339,574.234,166.424,138.557,132.411,281.994,169.171,167.326,366.627,116.068,137.94,145.813,363.364
179.959,160.149,175.617,289.997,335.07,459.253,379.687,297.199,167.655,127.877,291.867,148.547,210.028,139.491,197.019,218.146,596.146,155.009,142.557,135.367,288.12,164.712,176.228,376.544,112.365,137.953,152.437,353.383
167.661,149.168,181.547,297.206,336.161,475.273,369.19,312.832,162.592,131.636,279.772,148.595,201.994,136.566,204.218,217.649,552.421,156.699,139.69,131.342,286.351,177.253,185.972,372.212,108.687,133.089,142.747,339.259
169.962,159.297,165.867,317.247,341.712,525.66,361.149,299.294,157.972,122.918,285.123,147.361,210.241,138.573,182.076,223.782,542.025,175.525,143.525,135.513,265.772,161.44,174.804,371.177,114.232,137.241,148.851,362.668
182.07,161.31,179.94,292.152,359.972,547.34,363.794,303.991,159.601,124.867,265.788,148.418,210.472,144.07,196.718,214.142,566.304,161.734,138.94,134.104,274.31,160.364,175.139,391.342,115.358,132.915,144.823,337.339
187.677,157.383,174.114,301.639,328.184,567.147,369.449,316.316,155.032,129.085,265.87,148.889,204.082,145.133,185.93,220.158,551.896,176.598,141.101,134.927,285.316,165.082,178.196,390.32,111.774,143.665,152.962,336.31
199.902,156.073,179.718,288.228,316.066,613.97,370.161,301.718,166.573,127.146,288.737,154.358,200.981,140.63,184.699,235.835,539.544,171.206,134.987,129.19,273.272,160.25,184.203,388.665,108.806,143.513,145.62,340.351
202.462,150.513,175.364,314.487,324.475,635.507,375.323,313.801,171.108,129.864,273.19,149.889,200.272,137.573,201.883,219.133,528.687,171.193,138.241,131.554,267.459,165.25,166.791,386.975,109.116,140.709,142.38,324.794
210.142,152.994,177.902,313.146,324.801,654.347,366.693,311.073,161.136,131.924,275.854,148.247,211.731,148.032,178.741,221.804,506.519,165.87,136.133,129.646,273.449,154.44,173.756,405.886,110.474,139.728,147.965,353.016
208.269,163.782,179.658,301.054,320.541,683.113,379.275,302.108,167.994,129.462,281.443,145.655,195.161,139.313,199.089,235.525,530.399,179.009,137.962,131.962,270.038,158.066,166.854,392.68,111.223,135.854,140.595,341.427
209.155,166.418,188.047,315.269,315.348,692.863,376.44,325.165,160.218,130.082,275.959,152.649,192.089,143.589,189.668,228.44,514.364,179.63,144.003,139.348,278.873,158.642,176.994,380.981,112.774,141.509,148.807,336.263
222.658,156.873,176.959,311.753,332.123,782.47,362.503,319.566,163.146,125.133,265.62,151.411,202,142.035,188.845,243.804,524.247,181.858,139.892,131.924,264.054,158.503,163.88,407.997,107.106,144.788,151.032,323.424
203.047,151.69,191.462,310.579,322.934,775.583,378.633,326.82,163.801,132.864,278.902,151.88,193.272,145.424,185.402,230.744,538.877,180.896,140.902,135.364,267.756,169.788,179.997,412.744,114.345,143.968,138.532,346.854
194.215,161.943,185.934,288.149,325.614,848.58,359.478,332.554,164.975,136.478,273.513,152.31,200.886,142.873,201.525,223.703,545.981,180.88,136.513,129.595,287.801,172.82,174.196,437.146,118.358,159.491,152.038,399.282
192.459,163.446,197.544,344.199,336.991,949.197,374.532,328.623,162.218,132.421,282.87,143.478,209.146,146.142,197.193,235.465,539.839,179.307,154.832,143.456,280.674,190.858,176.538,457.984,117.874,150.32,164.434,437.402
192.889,160.491,186.168,359.557,426.038,1078.04,376.139,328.449,161.5,126.089,276.56,153.108,189.747,142.93,207.991,232.418,528.155,184.823,183.32,169.266,292.918,205.209,203.161,459.022,118.616,161.332,152.316,431.687
200.57,152.908,195.32,409.161,479.396,1290.003,426.111,320.604,158.668,138.867,273.949,141.981,210.911,153.937,210.25,230.104,527.405,176.769,190.589,178.946,324.56,228.63,197.611,517.377,121.729,181.854,153.921,417.32
202.804,161.854,217.316,501.873,541.636,1440.787,424.345,347.759,168.677,139.218,279.554,146.278,216.535,150.718,209.475,233.051,524.959,185.437,194.111,178.684,348.506,239.674,190.462,529.168,124.142,179.655,151.56,405.877
197.655,174.845,197.747,531.566,583.329,1553.36,420.275,355.56,153.699,134.222,282.503,144.978,221.494,152.291,212.864,235.902,495.342,193.373,219.858,202.475,371.744,240.225,204.772,535.146,116.016,175.547,153.136,446.744
194.285,175.351,219.383,550.269,582.899,1607.843,430.772,364.975,169.203,137.763,272.718,147.044,223.003,148.351,210.908,231.63,498.066,195.649,229.297,205.405,411.041,233.892,225.915,567.212,126.097,185.421,155.519,442.623
205.563,175.525,224.953,584.934,605.93,1621.2,443.62,347.582,178.541,138.88,274.57,151.886,231.595,141.278,202.93,220.139,509.551,214.513,232.886,209.699,415.943,246.57,234.959,597.016,120.461,186.801,153.908,501.332
186.987,159.693,220.146,517.712,618.351,1531.83,445.905,351.839,166.282,143.772,304.37,148.823,211.766,144.247,205.462,235.5,466.718,226.047,232.902,206.807,408.168,241.405,232.62,560.275,128.961,189.316,153.196,516.253
201.193,168.598,221.883,516.089,601.032,1593.877,419.32,363.918,171.785,142.389,312.013,149.563,222.813,155.582,219.753,229.804,490.791,231.867,211.424,191.291,405.146,237.791,241.706,572.934,121.865,187.396,154.177,488.835
198.187,167.041,218.18,481.88,596.209,1539.893,427.877,339.551,162.962,142.237,329.753,151.44,226.462,152.728,189.509,215.253,495.946,236.266,210.63,188.339,381.247,222.272,237.108,597.468,121.213,176.415,150.589,498.851
193.31,170.674,211.918,479.402,588.085,1508.867,410.775,335.956,169.155,142.706,310.519,150.241,209.282,145.94,202.984,229.965,494.725,231.345,209.054,190.101,400.139,225.747,235.171,581.797,122.126,178.576,160.282,505.649
201.278,164.861,208.734,458.396,545.712,1476.183,429.032,350.991,166.146,141.674,313.652,148.342,210.595,144.437,214.389,222.453,480.313,224.772,198.88,182.984,382.076,217.801,229.687,593.927,121.374,184.544,157.946,498.389
199.234,159.573,201.75,435.93,519.316,1464.153,417.541,338.614,158.696,152.797,327.12,147.054,220.028,149.443,216.848,222.203,471.364,236.639,181.911,167.551,360.684,221.209,225.472,568.101,117.616,179.797,151.199,487.962
200,162.873,200.525,439.07,534.889,1429.763,415.731,335.927,153.31,134.184,298.832,147.921,212.617,152.006,209.918,231.348,479.554,238.715,187.044,170.813,375.076,221.566,223.446,577.661,120.026,178.845,156.003,470.623
199.114,166.785,200.076,419.291,476.88,1325.587,411.108,333.348,163.81,141.816,300.883,149.943,210.415,151.228,201.981,217.652,489.972,240.56,164.212,151.899,354.361,210.275,213.035,564.171,119.597,171.07,149.851,451.649
186.902,165.535,202.972,412.203,473.741,1273.643,413.794,327.674,171.832,135.139,295.592,150.108,219.753,147.313,196.326,228.073,472.228,233.405,168.94,155.725,340.127,203.443,209.051,543.911,120.3,171.158,154.652,460.573
185.092,165.915,196.633,405.965,487.911,1309.023,404.785,342.617,162.642,136.519,300.541,141.456,209.035,151.528,208.288,222.06,461.142,239.551,163.104,152.459,355.877,194.389,211.782,569.528,118.587,163.551,156.582,430.13
193.997,163.5,199.006,400.285,477.092,1242.22,414.867,332.269,158.652,129.18,299.854,151.69,207.677,147.146,201.892,229.896,450.364,241.791,171.098,158.658,344.263,193.177,202.614,560.367,117.668,161.671,148.766,431.633
184.965,172.997,194.892,399.231,464.231,1261.333,404.532,329.304,158.918,145.554,293.671,144.877,207.389,147.601,184.854,224.161,455.481,239.816,159.775,152.491,336.788,190.642,206.446,558.288,117.729,166.671,158.133,435.532
179.465,169.453,189.633,381.291,448.133,1217.86,411.908,334.668,161.294,142.725,311.557,150.07,191.718,147.706,206.839,233.339,463.383,243.098,154.652,144.497,319.525,193.158,199.665,543.443,121.535,160.016,150.934,424.25
177.453,164.396,190.883,365.778,442.022,1173.27,410.522,335.918,170.636,142.747,294.687,150.307,200.797,144.661,200.968,216.639,443.823,245.177,153.797,143.418,327.737,180.788,188.231,554.487,116.355,154.788,147.522,396.652
184.364,156.06,184.535,376.07,439,1146.66,399.009,318.291,164.373,132.218,295.468,140.307,205.886,145.421,190.465,221.389,455.864,226.231,149.639,138.554,311.446,184.123,194.149,530.389,114.597,155.968,157.728,398.848
183.487,164.709,180.56,380.614,404.661,1113.467,390.617,317.459,173.285,137.775,272.275,153.544,201.842,142.443,196.095,219.494,464.509,233.987,153.354,141.88,318.677,186.31,194.082,544.639,115.49,158.475,145.497,393.057
193.497,164.199,190.794,343.373,411,1088.477,394.769,325.389,160.972,136.206,292.791,148.506,197.263,144.43,206.282,218.604,461.408,235.87,151.671,141.69,309.794,186,187.405,548.348,114.555,153.997,148.984,409.009
188.848,165.174,181.608,363.801,385.427,1032.22,414.987,328.228,165.592,130.212,296.057,151.604,200.142,140.158,209.744,226.165,464.883,223.82,155.858,144.972,314.304,180.62,188.826,559.763,111.742,154.253,147.076,386.354
175.778,157.886,191.016,343.047,377.035,1026.423,385.275,330.177,156.392,131.839,299.801,156.94,192.801,145.769,199.804,225.633,471.997,217.028,146.342,137.453,314.589,178.174,182.028,546.494,115.142,152.085,144.62,379.364
185.848,157.949,177.193,354.791,380.566,1005.657,386.509,332.421,168.386,131.93,287.877,157.19,196.63,140.487,203.278,217.057,439.741,206.408,149.31,140.671,291.152,180.108,186.117,533.722,110.952,155.316,147.953,372.408
183.69,164.968,173.225,334.491,373.111,1037.8,409.908,303.899,155.44,138.415,304.655,147.785,190.484,137.446,192.715,212.013,439.225,217.804,150.693,139.699,298.797,173.335,185.573,549.127,112.661,151.503,143.402,376.722
179.364,160.206,180.028,343.541,382.731,991.663,390.962,314.854,167.443,137.361,280.516,147.57,208.959,136.339,195.693,223.044,440.627,212.563,146.478,138.756,293.674,170,179.554,510.408,116.771,153.62,151.307,365.278
188.123,159.035,174.535,340.307,376.332,997.293,385.193,317.076,179.639,135.222,275.56,151.155,189.902,136.93,203.377,225.203,438.263,205.595,145.484,136.066,306.867,173.12,184.285,518.468,114.458,147.655,148.266,349.772
180.282,171.911,172.956,348.794,374.158,953.317,386.896,323.674,165.041,136.924,282.725,149.136,190.396,143.665,192.921,216.848,412.38,210.193,150.772,140.402,298.972,182.649,190.902,499.196,109.297,143.168,147.823,346.544
178.968,158.237,172.038,330.304,375.614,948.65,390.604,332.111,160.127,135.984,267.481,148.481,198.392,139.13,189.639,224.962,428.896,209.301,142.225,133.611,276.943,169.165,170.835,476.829,110.958,150.703,149.234,359.06
181.212,156.807,172.684,310.668,356.421,934.403,392.535,308.329,164.506,136.503,273.579,147.43,189.415,147.706,203.18,225.487,418,193.804,147.152,137.889,284.415,167.601,185.415,484.389,109.055,144.56,144.57,354.193
195.449,154.93,174.541,324.168,362.016,918.21,383.411,311.905,163.092,132.174,297.152,146.468,190.848,140.826,201.696,218.377,425.772,198.437,140.187,133.623,286.329,166.304,178.791,480.551,112.716,138.642,146.361,361.741
186.544,157.193,172.468,318.522,366.222,909.153,390.231,307.411,156.873,133.218,268.076,154.364,190.975,146.278,201.927,218.684,440.203,198.509,136.975,130.535,294.294,158.712,178.203,488.915,111.235,146.943,152.168,339.949
182.639,163.877,192.424,319.044,348.415,841.98,371.513,317.734,163.288,137.405,268.769,139.547,192.114,139.468,189.411,219.146,405.794,213.307,130.174,122.728,298.949,162.687,180.538,491.75,115.545,140.766,150.991,353.367
185.358,177.443,175.07,315.994,340.32,852.273,390.915,311.161,169.959,142.921,269.177,142.149,196.921,154.275,198.051,218.788,418.918,208.554,138.905,132.367,290.348,158.241,180.56,479.114,111.455,148.63,142.158,344.009
183.472,164.984,163.734,318.801,326.589,789.44,356.117,304.237,168.839,136.171,267.358,156.411,188.987,137.883,186.282,222.326,419.778,213.627,149.81,139.794,301,160.358,168.655,469.253,112.445,148.345,146.519,338.373
175.725,155.576,179.459,333.139,331.813,857.857,380.316,324.585,155.418,143.646,259.842,141.731,176.326,143.788,198.778,216.848,417.924,199.288,143.547,135.987,280.228,157.196,176.177,473.421,111.077,140.823,145.399,341.361
177.566,158.608,176.133,331.756,320.051,826.037,364.358,309.566,166.035,145.168,277.155,149.699,192.18,151.44,189.807,214.468,422.044,215.184,142.079,132.614,285.627,153.304,181.968,474.146,110.203,144.022,148.642,349.18
183.877,162.5,172.313,320.563,322.389,848.11,364.149,319.313,157.845,147.956,260.854,136.459,197.693,140.475,187.047,204.538,401.962,212.468,146.845,138.759,275.307,152.351,170.522,500.168,111.816,142.715,139.044,324.31
170.149,157.778,182.978,304.013,311.079,820.033,375.804,303.025,166.905,140.655,256.962,144.016,186.272,148.288,184.035,221.032,405.218,217.984,142.671,135.354,290.576,156.823,178.272,489.294,108.297,150.706,147.408,321.437
186.253,162.668,168.769,310.759,317.554,818.17,370.82,329.31,167.756,148.661,245.68,156.873,190.294,142.987,194.427,223.896,409.218,210.133,145.139,132.472,297.44,156.487,176.123,488.073,112.003,147.491,137.155,315.051
